algorithm,seed_index,episode,episodic_reward
Q-Learning,4,431,-19.0
Q-Learning,4,432,-15.0
Q-Learning,4,433,-15.0
Q-Learning,4,434,-13.0
Q-Learning,4,435,-118.0
Q-Learning,4,436,-13.0
Q-Learning,4,437,-13.0
Q-Learning,4,438,-113.0
Q-Learning,4,439,-18.0
Q-Learning,4,440,-13.0
Q-Learning,4,441,-126.0
Q-Learning,4,442,-15.0
Q-Learning,4,443,-15.0
Q-Learning,4,444,-13.0
Q-Learning,4,445,-13.0
Q-Learning,4,446,-220.0
Q-Learning,4,447,-15.0
Q-Learning,4,448,-15.0
Q-Learning,4,449,-15.0
Q-Learning,4,450,-19.0
Q-Learning,4,451,-14.0
Q-Learning,4,452,-13.0
Q-Learning,4,453,-113.0
Q-Learning,4,454,-120.0
Q-Learning,4,455,-13.0
Q-Learning,4,456,-15.0
Q-Learning,4,457,-19.0
Q-Learning,4,458,-13.0
Q-Learning,4,459,-13.0
Q-Learning,4,460,-15.0
Q-Learning,4,461,-13.0
Q-Learning,4,462,-119.0
Q-Learning,4,463,-13.0
Q-Learning,4,464,-241.0
Q-Learning,4,465,-13.0
Q-Learning,4,466,-15.0
Q-Learning,4,467,-15.0
Q-Learning,4,468,-15.0
Q-Learning,4,469,-19.0
Q-Learning,4,470,-17.0
Q-Learning,4,471,-115.0
Q-Learning,4,472,-228.0
Q-Learning,4,473,-120.0
Q-Learning,4,474,-15.0
Q-Learning,4,475,-13.0
Q-Learning,4,476,-13.0
Q-Learning,4,477,-13.0
Q-Learning,4,478,-15.0
Q-Learning,4,479,-14.0
Q-Learning,4,480,-13.0
Q-Learning,4,481,-19.0
Q-Learning,4,482,-13.0
Q-Learning,4,483,-15.0
Q-Learning,4,484,-123.0
Q-Learning,4,485,-123.0
Q-Learning,4,486,-428.0
Q-Learning,4,487,-14.0
Q-Learning,4,488,-13.0
Q-Learning,4,489,-17.0
Q-Learning,4,490,-13.0
Q-Learning,4,491,-13.0
Q-Learning,4,492,-124.0
Q-Learning,4,493,-14.0
Q-Learning,4,494,-13.0
Q-Learning,4,495,-17.0
Q-Learning,4,496,-231.0
Q-Learning,4,497,-13.0
Q-Learning,4,498,-13.0
Q-Learning,4,499,-13.0
Q-Learning,4,500,-119.0
Q-Learning,4,501,-120.0
Q-Learning,4,502,-13.0
Q-Learning,4,503,-13.0
Q-Learning,4,504,-13.0
Q-Learning,4,505,-14.0
Q-Learning,4,506,-13.0
Q-Learning,4,507,-13.0
Q-Learning,4,508,-13.0
Q-Learning,4,509,-15.0
Q-Learning,4,510,-15.0
Q-Learning,4,511,-14.0
Q-Learning,4,512,-19.0
Q-Learning,4,513,-13.0
Q-Learning,4,514,-116.0
Q-Learning,4,515,-13.0
Q-Learning,4,516,-16.0
Q-Learning,4,517,-17.0
Q-Learning,4,518,-13.0
Q-Learning,4,519,-13.0
Q-Learning,4,520,-13.0
Q-Learning,4,521,-13.0
Q-Learning,4,522,-13.0
Q-Learning,4,523,-13.0
Q-Learning,4,524,-117.0
Q-Learning,4,525,-13.0
Q-Learning,4,526,-18.0
Q-Learning,4,527,-121.0
Q-Learning,4,528,-14.0
Q-Learning,4,529,-120.0
Q-Learning,4,530,-123.0
Q-Learning,4,531,-15.0
Q-Learning,4,532,-17.0
Q-Learning,4,533,-15.0
Q-Learning,4,534,-14.0
Q-Learning,4,535,-123.0
Q-Learning,4,536,-123.0
Q-Learning,4,537,-13.0
Q-Learning,4,538,-13.0
Q-Learning,4,539,-115.0
Q-Learning,4,540,-13.0
Q-Learning,4,541,-13.0
Q-Learning,4,542,-13.0
Q-Learning,4,543,-126.0
Q-Learning,4,544,-13.0
Q-Learning,4,545,-13.0
Q-Learning,4,546,-15.0
Q-Learning,4,547,-126.0
Q-Learning,4,548,-13.0
Q-Learning,4,549,-13.0
Q-Learning,4,550,-13.0
Q-Learning,4,551,-17.0
Q-Learning,4,552,-14.0
Q-Learning,4,553,-17.0
Q-Learning,4,554,-125.0
Q-Learning,4,555,-119.0
Q-Learning,4,556,-15.0
Q-Learning,4,557,-13.0
Q-Learning,4,558,-126.0
Q-Learning,4,559,-120.0
Q-Learning,4,560,-19.0
Q-Learning,4,561,-128.0
Q-Learning,4,562,-15.0
Q-Learning,4,563,-15.0
Q-Learning,4,564,-17.0
Q-Learning,4,565,-13.0
Q-Learning,4,566,-13.0
Q-Learning,4,567,-126.0
Q-Learning,4,568,-13.0
Q-Learning,4,569,-13.0
Q-Learning,4,570,-17.0
Q-Learning,4,571,-126.0
Q-Learning,4,572,-15.0
Q-Learning,4,573,-15.0
Q-Learning,4,574,-13.0
Q-Learning,4,575,-13.0
Q-Learning,4,576,-125.0
Q-Learning,4,577,-13.0
Q-Learning,4,578,-128.0
Q-Learning,4,579,-226.0
Q-Learning,4,580,-126.0
Q-Learning,4,581,-231.0
Q-Learning,4,582,-13.0
Q-Learning,4,583,-233.0
Q-Learning,4,584,-13.0
Q-Learning,4,585,-15.0
Q-Learning,4,586,-13.0
Q-Learning,4,587,-114.0
Q-Learning,4,588,-13.0
Q-Learning,4,589,-15.0
Q-Learning,4,590,-15.0
Q-Learning,4,591,-125.0
Q-Learning,4,592,-15.0
Q-Learning,4,593,-13.0
Q-Learning,4,594,-15.0
Q-Learning,4,595,-123.0
Q-Learning,4,596,-13.0
Q-Learning,4,597,-19.0
Q-Learning,4,598,-13.0
Q-Learning,4,599,-16.0
Q-Learning,4,600,-15.0
Q-Learning,4,601,-16.0
Q-Learning,4,602,-113.0
Q-Learning,4,603,-15.0
Q-Learning,4,604,-14.0
Q-Learning,4,605,-13.0
Q-Learning,4,606,-13.0
Q-Learning,4,607,-13.0
Q-Learning,4,608,-13.0
Q-Learning,4,609,-229.0
Q-Learning,4,610,-13.0
Q-Learning,4,611,-126.0
Q-Learning,4,612,-17.0
Q-Learning,4,613,-15.0
Q-Learning,4,614,-15.0
Q-Learning,4,615,-15.0
Q-Learning,4,616,-15.0
Q-Learning,4,617,-13.0
Q-Learning,4,618,-129.0
Q-Learning,4,619,-13.0
Q-Learning,4,620,-13.0
Q-Learning,4,621,-17.0
Q-Learning,4,622,-13.0
Q-Learning,4,623,-15.0
Q-Learning,4,624,-15.0
Q-Learning,4,625,-15.0
Q-Learning,4,626,-13.0
Q-Learning,4,627,-13.0
Q-Learning,4,628,-15.0
Q-Learning,4,629,-15.0
Q-Learning,4,630,-118.0
Q-Learning,4,631,-23.0
Q-Learning,4,632,-122.0
Q-Learning,4,633,-125.0
Q-Learning,4,634,-339.0
Q-Learning,4,635,-14.0
Q-Learning,4,636,-15.0
Q-Learning,4,637,-15.0
Q-Learning,4,638,-13.0
Q-Learning,4,639,-15.0
Q-Learning,4,640,-13.0
Q-Learning,4,641,-547.0
Q-Learning,4,642,-13.0
Q-Learning,4,643,-13.0
Q-Learning,4,644,-17.0
Q-Learning,4,645,-13.0
Q-Learning,4,646,-131.0
Q-Learning,4,647,-122.0
Q-Learning,4,648,-15.0
Q-Learning,4,649,-17.0
Q-Learning,4,650,-118.0
Q-Learning,4,651,-13.0
Q-Learning,4,652,-13.0
Q-Learning,4,653,-125.0
Q-Learning,4,654,-19.0
Q-Learning,4,655,-13.0
Q-Learning,4,656,-13.0
Q-Learning,4,657,-127.0
Q-Learning,4,658,-15.0
Q-Learning,4,659,-15.0
Q-Learning,4,660,-15.0
Q-Learning,4,661,-13.0
Q-Learning,4,662,-130.0
Q-Learning,4,663,-13.0
Q-Learning,4,664,-15.0
Q-Learning,4,665,-15.0
Q-Learning,4,666,-13.0
Q-Learning,4,667,-15.0
Q-Learning,4,668,-13.0
Q-Learning,4,669,-13.0
Q-Learning,4,670,-124.0
Q-Learning,4,671,-17.0
Q-Learning,4,672,-13.0
Q-Learning,4,673,-17.0
Q-Learning,4,674,-16.0
Q-Learning,4,675,-15.0
Q-Learning,4,676,-15.0
Q-Learning,4,677,-118.0
Q-Learning,4,678,-13.0
Q-Learning,4,679,-15.0
Q-Learning,4,680,-13.0
Q-Learning,4,681,-241.0
Q-Learning,4,682,-13.0
Q-Learning,4,683,-17.0
Q-Learning,4,684,-118.0
Q-Learning,4,685,-13.0
Q-Learning,4,686,-13.0
Q-Learning,4,687,-15.0
Q-Learning,4,688,-13.0
Q-Learning,4,689,-115.0
Q-Learning,4,690,-13.0
Q-Learning,4,691,-13.0
Q-Learning,4,692,-126.0
Q-Learning,4,693,-13.0
Q-Learning,4,694,-15.0
Q-Learning,4,695,-14.0
Q-Learning,4,696,-121.0
Q-Learning,4,697,-13.0
Q-Learning,4,698,-119.0
Q-Learning,4,699,-13.0
Q-Learning,4,700,-13.0
Q-Learning,4,701,-15.0
Q-Learning,4,702,-230.0
Q-Learning,4,703,-13.0
Q-Learning,4,704,-123.0
Q-Learning,4,705,-13.0
Q-Learning,4,706,-15.0
Q-Learning,4,707,-13.0
Q-Learning,4,708,-116.0
Q-Learning,4,709,-13.0
Q-Learning,4,710,-13.0
Q-Learning,4,711,-120.0
Q-Learning,4,712,-19.0
Q-Learning,4,713,-114.0
Q-Learning,4,714,-13.0
Q-Learning,4,715,-221.0
Q-Learning,4,716,-120.0
Q-Learning,4,717,-16.0
Q-Learning,4,718,-13.0
Q-Learning,4,719,-13.0
Q-Learning,4,720,-15.0
Q-Learning,4,721,-15.0
Q-Learning,4,722,-13.0
Q-Learning,4,723,-15.0
Q-Learning,4,724,-17.0
Q-Learning,4,725,-15.0
Q-Learning,4,726,-17.0
Q-Learning,4,727,-20.0
Q-Learning,4,728,-13.0
Q-Learning,4,729,-15.0
Q-Learning,4,730,-21.0
Q-Learning,4,731,-20.0
Q-Learning,4,732,-122.0
Q-Learning,4,733,-13.0
Q-Learning,4,734,-15.0
Q-Learning,4,735,-13.0
Q-Learning,4,736,-17.0
Q-Learning,4,737,-15.0
Q-Learning,4,738,-13.0
Q-Learning,4,739,-322.0
Q-Learning,4,740,-15.0
Q-Learning,4,741,-13.0
Q-Learning,4,742,-15.0
Q-Learning,4,743,-15.0
Q-Learning,4,744,-125.0
Q-Learning,4,745,-13.0
Q-Learning,4,746,-15.0
Q-Learning,4,747,-17.0
Q-Learning,4,748,-19.0
Q-Learning,4,749,-13.0
Q-Learning,4,750,-15.0
Q-Learning,4,751,-13.0
Q-Learning,4,752,-13.0
Q-Learning,4,753,-13.0
Q-Learning,4,754,-121.0
Q-Learning,4,755,-13.0
Q-Learning,4,756,-127.0
Q-Learning,4,757,-13.0
Q-Learning,4,758,-13.0
Q-Learning,4,759,-15.0
Q-Learning,4,760,-13.0
Q-Learning,4,761,-13.0
Q-Learning,4,762,-17.0
Q-Learning,4,763,-15.0
Q-Learning,4,764,-13.0
Q-Learning,4,765,-215.0
Q-Learning,4,766,-15.0
Q-Learning,4,767,-14.0
Q-Learning,4,768,-13.0
Q-Learning,4,769,-122.0
Q-Learning,4,770,-13.0
Q-Learning,4,771,-13.0
Q-Learning,4,772,-13.0
Q-Learning,4,773,-125.0
Q-Learning,4,774,-13.0
Q-Learning,4,775,-15.0
Q-Learning,4,776,-15.0
Q-Learning,4,777,-13.0
Q-Learning,4,778,-13.0
Q-Learning,4,779,-13.0
Q-Learning,4,780,-125.0
Q-Learning,4,781,-13.0
Q-Learning,4,782,-13.0
Q-Learning,4,783,-13.0
Q-Learning,4,784,-13.0
Q-Learning,4,785,-13.0
Q-Learning,4,786,-13.0
Q-Learning,4,787,-17.0
Q-Learning,4,788,-13.0
Q-Learning,4,789,-15.0
Q-Learning,4,790,-15.0
Q-Learning,4,791,-17.0
Q-Learning,4,792,-13.0
Q-Learning,4,793,-123.0
Q-Learning,4,794,-18.0
Q-Learning,4,795,-15.0
Q-Learning,4,796,-15.0
Q-Learning,4,797,-115.0
Q-Learning,4,798,-13.0
Q-Learning,4,799,-13.0
Q-Learning,4,800,-121.0
Expected SARSA,0,1,-1773.0
Expected SARSA,0,2,-83.0
Expected SARSA,0,3,-84.0
Expected SARSA,0,4,-239.0
Expected SARSA,0,5,-352.0
Expected SARSA,0,6,-89.0
Expected SARSA,0,7,-39.0
Expected SARSA,0,8,-59.0
Expected SARSA,0,9,-86.0
Expected SARSA,0,10,-81.0
Expected SARSA,0,11,-50.0
Expected SARSA,0,12,-79.0
Expected SARSA,0,13,-58.0
Expected SARSA,0,14,-140.0
Expected SARSA,0,15,-65.0
Expected SARSA,0,16,-30.0
Expected SARSA,0,17,-191.0
Expected SARSA,0,18,-30.0
Expected SARSA,0,19,-36.0
Expected SARSA,0,20,-29.0
Expected SARSA,0,21,-23.0
Expected SARSA,0,22,-26.0
Expected SARSA,0,23,-31.0
Expected SARSA,0,24,-22.0
Expected SARSA,0,25,-39.0
Expected SARSA,0,26,-25.0
Expected SARSA,0,27,-28.0
Expected SARSA,0,28,-29.0
Expected SARSA,0,29,-23.0
Expected SARSA,0,30,-27.0
Expected SARSA,0,31,-24.0
Expected SARSA,0,32,-27.0
Expected SARSA,0,33,-39.0
Expected SARSA,0,34,-26.0
Expected SARSA,0,35,-26.0
Expected SARSA,0,36,-20.0
Expected SARSA,0,37,-33.0
Expected SARSA,0,38,-29.0
Expected SARSA,0,39,-27.0
Expected SARSA,0,40,-24.0
Expected SARSA,0,41,-18.0
Expected SARSA,0,42,-18.0
Expected SARSA,0,43,-20.0
Expected SARSA,0,44,-22.0
Expected SARSA,0,45,-19.0
Expected SARSA,0,46,-25.0
Expected SARSA,0,47,-21.0
Expected SARSA,0,48,-24.0
Expected SARSA,0,49,-18.0
Expected SARSA,0,50,-16.0
Expected SARSA,0,51,-18.0
Expected SARSA,0,52,-23.0
Expected SARSA,0,53,-18.0
Expected SARSA,0,54,-15.0
Expected SARSA,0,55,-16.0
Expected SARSA,0,56,-19.0
Expected SARSA,0,57,-15.0
Expected SARSA,0,58,-19.0
Expected SARSA,0,59,-19.0
Expected SARSA,0,60,-18.0
Expected SARSA,0,61,-19.0
Expected SARSA,0,62,-17.0
Expected SARSA,0,63,-15.0
Expected SARSA,0,64,-21.0
Expected SARSA,0,65,-15.0
Expected SARSA,0,66,-20.0
Expected SARSA,0,67,-25.0
Expected SARSA,0,68,-115.0
Expected SARSA,0,69,-19.0
Expected SARSA,0,70,-15.0
Expected SARSA,0,71,-15.0
Expected SARSA,0,72,-18.0
Expected SARSA,0,73,-15.0
Expected SARSA,0,74,-17.0
Expected SARSA,0,75,-17.0
Expected SARSA,0,76,-19.0
Expected SARSA,0,77,-15.0
Expected SARSA,0,78,-15.0
Expected SARSA,0,79,-24.0
Expected SARSA,0,80,-21.0
Expected SARSA,0,81,-19.0
Expected SARSA,0,82,-17.0
Expected SARSA,0,83,-17.0
Expected SARSA,0,84,-21.0
Expected SARSA,0,85,-17.0
Expected SARSA,0,86,-15.0
Expected SARSA,0,87,-15.0
Expected SARSA,0,88,-18.0
Expected SARSA,0,89,-22.0
Expected SARSA,0,90,-23.0
Expected SARSA,0,91,-17.0
Expected SARSA,0,92,-19.0
Expected SARSA,0,93,-15.0
Expected SARSA,0,94,-15.0
Expected SARSA,0,95,-15.0
Expected SARSA,0,96,-17.0
Expected SARSA,0,97,-19.0
Expected SARSA,0,98,-22.0
Expected SARSA,0,99,-15.0
Expected SARSA,0,100,-17.0
Expected SARSA,0,101,-17.0
Expected SARSA,0,102,-17.0
Expected SARSA,0,103,-118.0
Expected SARSA,0,104,-18.0
Expected SARSA,0,105,-16.0
Expected SARSA,0,106,-21.0
Expected SARSA,0,107,-17.0
Expected SARSA,0,108,-18.0
Expected SARSA,0,109,-25.0
Expected SARSA,0,110,-16.0
Expected SARSA,0,111,-20.0
Expected SARSA,0,112,-21.0
Expected SARSA,0,113,-17.0
Expected SARSA,0,114,-17.0
Expected SARSA,0,115,-15.0
Expected SARSA,0,116,-23.0
Expected SARSA,0,117,-19.0
Expected SARSA,0,118,-15.0
Expected SARSA,0,119,-22.0
Expected SARSA,0,120,-16.0
Expected SARSA,0,121,-18.0
Expected SARSA,0,122,-18.0
Expected SARSA,0,123,-16.0
Expected SARSA,0,124,-17.0
Expected SARSA,0,125,-17.0
Expected SARSA,0,126,-19.0
Expected SARSA,0,127,-15.0
Expected SARSA,0,128,-126.0
Expected SARSA,0,129,-17.0
Expected SARSA,0,130,-19.0
Expected SARSA,0,131,-21.0
Expected SARSA,0,132,-21.0
Expected SARSA,0,133,-17.0
Expected SARSA,0,134,-17.0
Expected SARSA,0,135,-15.0
Expected SARSA,0,136,-15.0
Expected SARSA,0,137,-22.0
Expected SARSA,0,138,-15.0
Expected SARSA,0,139,-20.0
Expected SARSA,0,140,-15.0
Expected SARSA,0,141,-19.0
Expected SARSA,0,142,-17.0
Expected SARSA,0,143,-15.0
Expected SARSA,0,144,-17.0
Expected SARSA,0,145,-19.0
Expected SARSA,0,146,-17.0
Expected SARSA,0,147,-17.0
Expected SARSA,0,148,-119.0
Expected SARSA,0,149,-15.0
Expected SARSA,0,150,-19.0
Expected SARSA,0,151,-15.0
Expected SARSA,0,152,-19.0
Expected SARSA,0,153,-19.0
Expected SARSA,0,154,-15.0
Expected SARSA,0,155,-15.0
Expected SARSA,0,156,-16.0
Expected SARSA,0,157,-19.0
Expected SARSA,0,158,-15.0
Expected SARSA,0,159,-19.0
Expected SARSA,0,160,-19.0
Expected SARSA,0,161,-17.0
Expected SARSA,0,162,-15.0
Expected SARSA,0,163,-21.0
Expected SARSA,0,164,-19.0
Expected SARSA,0,165,-15.0
Expected SARSA,0,166,-19.0
Expected SARSA,0,167,-23.0
Expected SARSA,0,168,-18.0
Expected SARSA,0,169,-15.0
Expected SARSA,0,170,-17.0
Expected SARSA,0,171,-15.0
Expected SARSA,0,172,-15.0
Expected SARSA,0,173,-17.0
Expected SARSA,0,174,-19.0
Expected SARSA,0,175,-20.0
Expected SARSA,0,176,-15.0
Expected SARSA,0,177,-17.0
Expected SARSA,0,178,-21.0
Expected SARSA,0,179,-15.0
Expected SARSA,0,180,-15.0
Expected SARSA,0,181,-20.0
Expected SARSA,0,182,-17.0
Expected SARSA,0,183,-19.0
Expected SARSA,0,184,-15.0
Expected SARSA,0,185,-19.0
Expected SARSA,0,186,-16.0
Expected SARSA,0,187,-16.0
Expected SARSA,0,188,-19.0
Expected SARSA,0,189,-15.0
Expected SARSA,0,190,-15.0
Expected SARSA,0,191,-17.0
Expected SARSA,0,192,-15.0
Expected SARSA,0,193,-15.0
Expected SARSA,0,194,-15.0
Expected SARSA,0,195,-19.0
Expected SARSA,0,196,-15.0
Expected SARSA,0,197,-17.0
Expected SARSA,0,198,-15.0
Expected SARSA,0,199,-17.0
Expected SARSA,0,200,-17.0
Expected SARSA,0,201,-15.0
Expected SARSA,0,202,-21.0
Expected SARSA,0,203,-15.0
Expected SARSA,0,204,-20.0
Expected SARSA,0,205,-115.0
Expected SARSA,0,206,-17.0
Expected SARSA,0,207,-26.0
Expected SARSA,0,208,-21.0
Expected SARSA,0,209,-15.0
Expected SARSA,0,210,-17.0
Expected SARSA,0,211,-15.0
Expected SARSA,0,212,-22.0
Expected SARSA,0,213,-117.0
Expected SARSA,0,214,-17.0
Expected SARSA,0,215,-15.0
Expected SARSA,0,216,-19.0
Expected SARSA,0,217,-19.0
Expected SARSA,0,218,-16.0
Expected SARSA,0,219,-17.0
Expected SARSA,0,220,-123.0
Expected SARSA,0,221,-19.0
Expected SARSA,0,222,-17.0
Expected SARSA,0,223,-17.0
Expected SARSA,0,224,-15.0
Expected SARSA,0,225,-25.0
Expected SARSA,0,226,-23.0
Expected SARSA,0,227,-15.0
Expected SARSA,0,228,-119.0
Expected SARSA,0,229,-15.0
Expected SARSA,0,230,-15.0
Expected SARSA,0,231,-20.0
Expected SARSA,0,232,-119.0
Expected SARSA,0,233,-15.0
Expected SARSA,0,234,-17.0
Expected SARSA,0,235,-17.0
Expected SARSA,0,236,-15.0
Expected SARSA,0,237,-15.0
Expected SARSA,0,238,-15.0
Expected SARSA,0,239,-15.0
Expected SARSA,0,240,-22.0
Expected SARSA,0,241,-23.0
Expected SARSA,0,242,-19.0
Expected SARSA,0,243,-15.0
Expected SARSA,0,244,-17.0
Expected SARSA,0,245,-21.0
Expected SARSA,0,246,-22.0
Expected SARSA,0,247,-17.0
Expected SARSA,0,248,-20.0
Expected SARSA,0,249,-17.0
Expected SARSA,0,250,-19.0
Expected SARSA,0,251,-19.0
Expected SARSA,0,252,-18.0
Expected SARSA,0,253,-23.0
Expected SARSA,0,254,-15.0
Expected SARSA,0,255,-18.0
Expected SARSA,0,256,-24.0
Expected SARSA,0,257,-15.0
Expected SARSA,0,258,-15.0
Expected SARSA,0,259,-15.0
Expected SARSA,0,260,-15.0
Expected SARSA,0,261,-17.0
Expected SARSA,0,262,-15.0
Expected SARSA,0,263,-19.0
Expected SARSA,0,264,-18.0
Expected SARSA,0,265,-15.0
Expected SARSA,0,266,-16.0
Expected SARSA,0,267,-26.0
Expected SARSA,0,268,-16.0
Expected SARSA,0,269,-17.0
Expected SARSA,0,270,-17.0
Expected SARSA,0,271,-22.0
Expected SARSA,0,272,-18.0
Expected SARSA,0,273,-15.0
Expected SARSA,0,274,-16.0
Expected SARSA,0,275,-17.0
Expected SARSA,0,276,-15.0
Expected SARSA,0,277,-19.0
Expected SARSA,0,278,-15.0
Expected SARSA,0,279,-19.0
Expected SARSA,0,280,-15.0
Expected SARSA,0,281,-15.0
Expected SARSA,0,282,-17.0
Expected SARSA,0,283,-17.0
Expected SARSA,0,284,-17.0
Expected SARSA,0,285,-17.0
Expected SARSA,0,286,-15.0
Expected SARSA,0,287,-17.0
Expected SARSA,0,288,-21.0
Expected SARSA,0,289,-19.0
Expected SARSA,0,290,-15.0
Expected SARSA,0,291,-15.0
Expected SARSA,0,292,-16.0
Expected SARSA,0,293,-17.0
Expected SARSA,0,294,-17.0
Expected SARSA,0,295,-17.0
Expected SARSA,0,296,-15.0
Expected SARSA,0,297,-18.0
Expected SARSA,0,298,-17.0
Expected SARSA,0,299,-17.0
Expected SARSA,0,300,-21.0
Expected SARSA,0,301,-22.0
Expected SARSA,0,302,-15.0
Expected SARSA,0,303,-19.0
Expected SARSA,0,304,-15.0
Expected SARSA,0,305,-19.0
Expected SARSA,0,306,-19.0
Expected SARSA,0,307,-15.0
Expected SARSA,0,308,-19.0
Expected SARSA,0,309,-17.0
Expected SARSA,0,310,-19.0
Expected SARSA,0,311,-19.0
Expected SARSA,0,312,-15.0
Expected SARSA,0,313,-18.0
Expected SARSA,0,314,-17.0
Expected SARSA,0,315,-18.0
Expected SARSA,0,316,-15.0
Expected SARSA,0,317,-19.0
Expected SARSA,0,318,-17.0
Expected SARSA,0,319,-17.0
Expected SARSA,0,320,-16.0
Expected SARSA,0,321,-17.0
Expected SARSA,0,322,-15.0
Expected SARSA,0,323,-15.0
Expected SARSA,0,324,-15.0
Expected SARSA,0,325,-19.0
Expected SARSA,0,326,-17.0
Expected SARSA,0,327,-15.0
Expected SARSA,0,328,-21.0
Expected SARSA,0,329,-15.0
Expected SARSA,0,330,-15.0
Expected SARSA,0,331,-19.0
Expected SARSA,0,332,-17.0
Expected SARSA,0,333,-15.0
Expected SARSA,0,334,-16.0
Expected SARSA,0,335,-19.0
Expected SARSA,0,336,-15.0
Expected SARSA,0,337,-21.0
Expected SARSA,0,338,-16.0
Expected SARSA,0,339,-15.0
Expected SARSA,0,340,-17.0
Expected SARSA,0,341,-17.0
Expected SARSA,0,342,-18.0
Expected SARSA,0,343,-17.0
Expected SARSA,0,344,-17.0
Expected SARSA,0,345,-17.0
Expected SARSA,0,346,-23.0
Expected SARSA,0,347,-15.0
Expected SARSA,0,348,-21.0
Expected SARSA,0,349,-16.0
Expected SARSA,0,350,-15.0
Expected SARSA,0,351,-21.0
Expected SARSA,0,352,-17.0
Expected SARSA,0,353,-16.0
Expected SARSA,0,354,-20.0
Expected SARSA,0,355,-17.0
Expected SARSA,0,356,-15.0
Expected SARSA,0,357,-16.0
Expected SARSA,0,358,-17.0
Expected SARSA,0,359,-20.0
Expected SARSA,0,360,-15.0
Expected SARSA,0,361,-17.0
Expected SARSA,0,362,-17.0
Expected SARSA,0,363,-16.0
Expected SARSA,0,364,-15.0
Expected SARSA,0,365,-15.0
Expected SARSA,0,366,-19.0
Expected SARSA,0,367,-15.0
Expected SARSA,0,368,-15.0
Expected SARSA,0,369,-18.0
Expected SARSA,0,370,-19.0
Expected SARSA,0,371,-21.0
Expected SARSA,0,372,-15.0
Expected SARSA,0,373,-15.0
Expected SARSA,0,374,-15.0
Expected SARSA,0,375,-22.0
Expected SARSA,0,376,-22.0
Expected SARSA,0,377,-19.0
Expected SARSA,0,378,-126.0
Expected SARSA,0,379,-19.0
Expected SARSA,0,380,-16.0
Expected SARSA,0,381,-15.0
Expected SARSA,0,382,-18.0
Expected SARSA,0,383,-17.0
Expected SARSA,0,384,-15.0
Expected SARSA,0,385,-19.0
Expected SARSA,0,386,-18.0
Expected SARSA,0,387,-16.0
Expected SARSA,0,388,-17.0
Expected SARSA,0,389,-15.0
Expected SARSA,0,390,-17.0
Expected SARSA,0,391,-15.0
Expected SARSA,0,392,-15.0
Expected SARSA,0,393,-17.0
Expected SARSA,0,394,-15.0
Expected SARSA,0,395,-17.0
Expected SARSA,0,396,-19.0
Expected SARSA,0,397,-17.0
Expected SARSA,0,398,-20.0
Expected SARSA,0,399,-15.0
Expected SARSA,0,400,-16.0
Expected SARSA,0,401,-17.0
Expected SARSA,0,402,-15.0
Expected SARSA,0,403,-17.0
Expected SARSA,0,404,-15.0
Expected SARSA,0,405,-21.0
Expected SARSA,0,406,-19.0
Expected SARSA,0,407,-20.0
Expected SARSA,0,408,-19.0
Expected SARSA,0,409,-17.0
Expected SARSA,0,410,-17.0
Expected SARSA,0,411,-19.0
Expected SARSA,0,412,-17.0
Expected SARSA,0,413,-19.0
Expected SARSA,0,414,-18.0
Expected SARSA,0,415,-19.0
Expected SARSA,0,416,-15.0
Expected SARSA,0,417,-17.0
Expected SARSA,0,418,-15.0
Expected SARSA,0,419,-17.0
Expected SARSA,0,420,-17.0
Expected SARSA,0,421,-15.0
Expected SARSA,0,422,-15.0
Expected SARSA,0,423,-15.0
Expected SARSA,0,424,-15.0
Expected SARSA,0,425,-19.0
Expected SARSA,0,426,-15.0
Expected SARSA,0,427,-21.0
Expected SARSA,0,428,-19.0
Expected SARSA,0,429,-15.0
Expected SARSA,0,430,-17.0
Expected SARSA,0,431,-15.0
Expected SARSA,0,432,-17.0
Expected SARSA,0,433,-15.0
Expected SARSA,0,434,-17.0
Expected SARSA,0,435,-15.0
Expected SARSA,0,436,-17.0
Expected SARSA,0,437,-18.0
Expected SARSA,0,438,-18.0
Expected SARSA,0,439,-17.0
Expected SARSA,0,440,-15.0
Expected SARSA,0,441,-15.0
Expected SARSA,0,442,-17.0
Expected SARSA,0,443,-15.0
Expected SARSA,0,444,-15.0
Expected SARSA,0,445,-15.0
Expected SARSA,0,446,-15.0
Expected SARSA,0,447,-15.0
Expected SARSA,0,448,-16.0
Expected SARSA,0,449,-16.0
Expected SARSA,0,450,-15.0
Expected SARSA,0,451,-15.0
Expected SARSA,0,452,-20.0
Expected SARSA,0,453,-15.0
Expected SARSA,0,454,-19.0
Expected SARSA,0,455,-21.0
Expected SARSA,0,456,-15.0
Expected SARSA,0,457,-15.0
Expected SARSA,0,458,-15.0
Expected SARSA,0,459,-15.0
Expected SARSA,0,460,-16.0
Expected SARSA,0,461,-21.0
Expected SARSA,0,462,-15.0
Expected SARSA,0,463,-15.0
Expected SARSA,0,464,-15.0
Expected SARSA,0,465,-23.0
Expected SARSA,0,466,-15.0
Expected SARSA,0,467,-19.0
Expected SARSA,0,468,-15.0
Expected SARSA,0,469,-15.0
Expected SARSA,0,470,-17.0
Expected SARSA,0,471,-21.0
Expected SARSA,0,472,-15.0
Expected SARSA,0,473,-115.0
Expected SARSA,0,474,-19.0
